Source sentence,Answer sentence,Event1,Event2,labels
"Aetna Life amp Casualty Co.'s third-quarter net income fell 22 % to $ 182.6 million , or $ 1.63 a share , reflecting the damages from Hurricane Hugo and lower results for some of the company 's major divisions . ",fell is the cause of damages ,fell ,damages ,Cause-Effect
"In an interview , W. Brent LeGere , chairman and chief executive officer , said he expects revenue in the latest quarter to total about $ 28 million . Mr. LeGere attributed the earnings increase to growth in the company 's longhaul trucking insurance lines and the ability to keep premium rates firm . ",said has no relation to increase ,said ,increase ,NONE
"in addition , the loss was magnified by nonrecurring charges totaling $ 23.5 million and $ 8.2 million in asset-valuation adjustments that he described as "" unusual . "" The charges were partly offset by a $ 2 million gain on the sale of investments of two joint ventures , he said . ",loss has no relation to sale ,loss ,sale ,NONE
"The quarantine hopes to staunch the flow of Iraqi oil , which is Iraq 's economic lifeblood , and clamp down on food and supplies going in. ",quarantine is the cause of flow ,quarantine ,flow ,Cause-Effect
"But the Memphis , Tenn . , facility was n't to begin turning out product until 1993 , so the decision may reveal a more pessimistic long-term outlook as well . ",begin is the cause of reveal ,begin ,reveal ,Cause-Effect
"In the largest U.S. military operation since Vietnam , an estimated 20,000 American GIs have already massed to defend Saudi Arabia . Meanwhile , Egypt 's official Middle East News Agency said Thursday that Saddam was the target of an assassination attempt , which led to "" large-scale "" arrests , including some close associates of the Iraqi strongman . ",operation has no relation to arrests ,operation ,arrests ,NONE
"U.S. commanders in charge of planning for Middle East crises have indicated in the past that they were capable of deploying as many as 300,000 troops . He apparently hopes to lure support from Arabs who have spurned him so far by suggesting that Iraq will use its occupation of Kuwait as a lever to solve the Arab world 's most frustrating problem , the 23-year Israeli occupation of land claimed by Palestinians . ",capable has no relation to suggesting ,capable ,suggesting ,NONE
""" We continue to pray and pray hard to God so that there will be no confrontation whereby you will receive thousands of Americans wrapped in sad coffins after you had pushed them into a dark tunnel , "" Saddam said . The Persian Gulf showdown between Iraq and the United States took a more personal turn Thursday when Iraq 's Saddam Hussein called President Bush a liar and said the outbreak of holy war could bring thousands of Americans home in coffins . ",confrontation has no relation to showdown ,confrontation ,showdown ,NONE
The university had sought an injunction blocking Connaught 's board from recommending or supporting an offer for the company by Merieux . ,injunction is the cause of recommending ,injunction ,recommending ,Cause-Effect
"The quarter-to-quarter comparison was also enhanced by charges taken in the year-earlier period , including $ 11 million related to the modernization of a pulp and newsprint mill in Alabama . ",charges is the cause of enhanced ,charges ,enhanced ,Cause-Effect
"The investor , Donald A. Wright , plans to run the company , said a spokesman for Kyle . The transaction has been approved by Kyle 's board , but requires the approval of the company 's shareholders . ",said has no relation to requires ,said ,requires ,NONE
"Speaking on the ABC program , Abdul Amir al-Anbari , Iraq 's ambassador to the U.N., asserted that an embargo on Iraq could plunge the U.S. into a "" depression "" and the rest of the world into an economic "" crisis . "" ",embargo is the cause of crisis ,embargo ,crisis ,Cause-Effect
"If the strong yen and the high stock prices of Japanese companies were n't deterrents enough , webs of cross-shareholdings between friendly Japanese companies and fiercely independent Japanese corporate attitudes repel most would-be acquirers . Statistics on acquisitions by foreigners vary in detail , because unlike Sansui , which is listed on the Tokyo and Osaka stock exchanges , most of the Japanese companies acquired by foreigners are privately held . ",repel has no relation to held ,repel ,held ,NONE
"Three other carriers and their escort vessels already are stationed within striking distance of Iraq or are steaming toward the area . "" That shows he 's nervous about pinpointing his location , either because he 's afraid we 'll find him , or that internal enemies will , "" says one U.S. official . ",stationed has no relation to shows ,stationed ,shows ,NONE
"At the same time , the sheer size of the loss , coupled with a slowing of orders , made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern . ",orders is the cause of wonder ,orders ,wonder ,Cause-Effect
"Of course , it is still far too early to assume that the military situation on the ground will stay as smooth for allied forces as it appears to have been so far . American war planners have long assumed that the early stage of the ground attack , in which American forces would use their speed to sweep around Iraqi defenses and their strength to punch through the relatively weak Iraqi front line , would be the easiest part . ",assume has no relation to sweep ,assume ,sweep ,NONE
"That , he said , is why Unisys is overhauling its whole business : It needs to prepare for a world in which profit margins will be lower than computer companies have been used to . ",needs is the cause of overhauling ,needs ,overhauling ,Cause-Effect
"In Washington , Pentagon spokesman Pete Williams said Iraq has continued to increase its armed forces in Kuwait and they now number about 160,000 . At a news conference , Secretary of State James A. Baker III said Jordan "" is seeking some guidance "" about a provision in the U.N.-backed trade embargo that allows food for humanitarian purposes . ",increase has no relation to seeking ,increase ,seeking ,NONE
The bank also said its effort would continue past the Nov . 1 deadline set in that agreement and that the litigation between the two sides might resume as a result . ,continue has no relation to agreement ,continue ,agreement ,NONE
"Also Thursday , Saudi Arabia called for an emergency conference of the Organization of Petroleum Exporting Countries to discuss how much oil to pump . In the largest U.S. military operation since Vietnam , an estimated 20,000 American GIs have already massed to defend Saudi Arabia . ",pump has no relation to defend ,pump ,defend ,NONE
"We are Irish citizens , living in our own country , "" Adams said , adding : "" Nationalists want to move towards Irish unity and see this process as a bridge in that direction . "" Northern Ireland 's biggest Protestant party , the Ulster Unionists , is threatening to push for Sinn Fein 's expulsion once again . ",want has no relation to push ,want ,push ,NONE
"Prime Minister Margaret Thatcher might , however , be receptive to any request by Jaguar Chairman Sir John Egan for the restriction 's early removal to let GM amass more than 15 % or mount a friendly suitor bid against Ford . ",removal is the cause of amass ,removal ,amass ,Cause-Effect
""" This means Nestle is now in the candybar business in a big way , "" said Lisbeth Echeandia , publisher of Orlando , Fla . -based Confectioner Magazine . Roughly $ 2 billion of that debt has already been repaid from previous asset sales , and RJR expects to use another $ 2 billion from the pending , two-part sale of most of its Del Monte unit . ",said has no relation to sale ,said ,sale ,NONE
"last Monday , the company had nearly 73 million shares outstanding . If all the debt is converted to common , Automatic Data will issue about 3.6 million shares ; ",had has no relation to converted ,had ,converted ,NONE
"The Atlanta-based airline , the third largest in the U.S., attributed the increase to higher passenger traffic , new international routes and reduced service by rival Eastern Airlines , which is in bankruptcy proceedings in the wake of a strike that began last spring . Revenue rose 27 % to $ 715.1 million from $ 563.8 million . ",increase has no relation to rose ,increase ,rose ,NONE
"Nonetheless , concern about the chip may have been responsible for a decline of 87.5 cents in Intel 's stock to $ 32 a share yesterday in over-the-counter trading , on volume of 3,609,800 shares , and partly responsible for a drop in Compaq 's stock in New York Stock Exchange composite trading on Wednesday . ",concern is the cause of drop ,concern ,drop ,Cause-Effect
"Courtaulds ' restructuring is among the largest thus far in Britain , though it is dwarfed by B.A.T Industries PLC 's plans to spin roughly off # 4 billion in assets to help fend off a takeover bid from Anglo - French financier Sir James Goldsmith . Courtaulds PLC announced plans to spin off its textiles operations to existing shareholders in a restructuring to boost shareholder value . ",fend has no relation to announced ,fend ,announced ,NONE
"Courtaulds ' restructuring is among the largest thus far in Britain , though it is dwarfed by B.A.T Industries PLC 's plans to spin roughly off # 4 billion in assets to help fend off a takeover bid from Anglo - French financier Sir James Goldsmith . ",spin is the cause of fend ,spin ,fend ,Cause-Effect
"He said Polly Peck will greatly expand Sansui 's product line , using Sansui 's engineers to design the new products , and will move Sansui 's production of most products other than sophisticated audio gear offshore into Polly Peck 's own factories . Japanese government officials , eager to rebut foreign criticism of Japanese investments overseas , hailed the transaction as proof foreigners can make similar investments in Japan . ",design has no relation to investments ,design ,investments ,NONE
"The company attributed the decrease in part to the exclusion of the company 's British sales from the current year 's figures as a result of the subsidiary 's status as a proposed discontinued operation and , in part , to lower sales in certain key foreign and domestic accounts . ",status is the cause of exclusion ,status ,exclusion ,Cause-Effect
"Du Pont 's stock rose $ 2.50 a share to close at $ 117.375 in New York Stock Exchange composite trading yesterday . Du Pont also raised its quarterly dividend to $ 1.20 a share from $ 1.05 , a change that will increase the annualized payout to shareholders by some $ 140 million . ",rose has no relation to raised ,rose ,raised ,NONE
"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners , alleging that the hostile offer violates a standstill agreement between the two concerns . ",alleging has no relation to said ,alleging ,said ,NONE
The charges were offset in part by a gain from the sale of the company 's construction division . ,gain is the cause of offset ,gain ,offset ,Cause-Effect
"Speaking on the ABC program , Abdul Amir al-Anbari , Iraq 's ambassador to the U.N., asserted that an embargo on Iraq could plunge the U.S. into a "" depression "" and the rest of the world into an economic "" crisis . "" ",embargo is the cause of depression ,embargo ,depression ,Cause-Effect
The bank also said its effort would continue past the Nov . 1 deadline set in that agreement and that the litigation between the two sides might resume as a result . ,continue is the cause of resume ,continue ,resume ,Cause-Effect
"Net for the year-earlier nine months also included a gain of $ 9.7 million , or 15 cents a share , in the carrying value of the Conner investment . "" Over the next couple of years we would not be surprised to see Europe and international { sales } represent 50 % of the company 's revenues , "" he said . ",gain has no relation to said ,gain ,said ,NONE
"In addition , Hadson said it will write off about $ 3.5 million in costs related to international exploration leases where exploration efforts have been unsuccessful . Hadson Corp. said it expects to report a third-quarter net loss of $ 17 million to $ 19 million because of special reserves and continued low natural-gas prices . ",said has no relation to expects ,said ,expects ,NONE
The latest period had profit from continuing operations of $ 4 million . ,operations is the cause of had ,operations ,had ,Cause-Effect
"Bush , however , says he sees no short-term hope for a diplomatic solution to the gulf crisis _ at least until economic sanctions force Saddam to withdraw his army . In other developments : The Pentagon said that Defense Secretary Dick Cheney is considering urging Bush to order a national callup of armed forces reserves for active duty because of the drain on units sending soldiers abroad . ",says has no relation to said ,says ,said ,NONE
An official at Wako Securities said brokerages ' excessive expectations about recent advances in Tokyu Group shares and real estate issues were dashed Friday . New York stocks recovered some of their losses after the London market closed . ,advances has no relation to recovered ,advances ,recovered ,NONE
"Analysts are skeptical Provigo will be able to sell the non-food businesses as a group for at least book value , and are expecting write-downs . ",skeptical is the cause of expecting ,skeptical ,expecting ,Cause-Effect
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business , and took a $ 50.9 million loss from discontinued operations in the third quarter because of the planned sale . ",sale is the cause of operations ,sale ,operations ,Cause-Effect
"Secretary of State James Baker said on ABC - TV 's "" This Week With David Brinkley "" that the series of United Nations resolutions condemning Iraq 's invasion of Kuwait "" imply that the restoration of peace and stability in the Gulf would be a heck of a lot easier if he and that leadership were not in power in Iraq . "" ",condemning is the cause of easier ,condemning ,easier ,Cause-Effect
"Along with reduced volume , analysts said the nation 's fifth largest steelmaker was hurt by holding higher-cost inventory when raw material costs of such key products as nickel dropped . ",holding is the cause of hurt ,holding ,hurt ,Cause-Effect
"In wooing British lawmakers , GM has pointed out that its willingness to settle for a minority stake would keep Jaguar British-owned and independent . ",willingness is the cause of independent ,willingness ,independent ,Cause-Effect
He sold the property to five buyers and said he 'd double his money . The financial assistance from the World Bank and the International Monetary Fund are not helping . ,sold has no relation to helping ,sold ,helping ,NONE
"We innovated telephone redemptions , daily dividends , total elimination of share certificates and the constant $ 1 pershare pricing , all of which were painfully thought out and not the result of some inadvertence on the part of the SEC . ",inadvertence is the cause of elimination ,inadvertence ,elimination ,Cause-Effect
"Still , stock-index funds are expected to continue launching big programs through the market . But some analysts wonder how strong the recovery will be . ",continue has no relation to recovery ,continue ,recovery ,NONE
"A Reuters spokesman said the departure reflects "" no change in strategy or profits . "" I would be very surprised if his departure signals any change in strategy or change in profit expectations . "" ",departure has no relation to signals ,departure ,signals ,NONE
Advanced Medical Technologies Inc. said it purchased 93 % of a unit of Henley Group Inc. ,purchased has no relation to said ,purchased ,said ,NONE
"Crown Prince Hassan , King Hussein 's brother and political adviser , was asked today about the message the king was said to be carrying . Nearly 9,000 Soviets were among the hundreds of thousands of foreigners trapped in Iraq and Kuwait . ",said has no relation to trapped ,said ,trapped ,NONE
"But with the task-force investigation just getting under way , officials have been careful not to draw any firm conclusions , leaving open the possibility of a serial killer in some of the cases . ",getting is the cause of careful ,getting ,careful ,Cause-Effect
"Now , following asset sales that shrank revenue by more than one-third this year alone , Control Data is flush with cash . So its senior executives are talking openly about possibly buying back some of the company 's $ 172.5 million in subordinated convertible debentures next year . ",flush is the cause of talking ,flush ,talking ,Cause-Effect
"The battery plant , which makes rechargeable nickel cadmium and carbon zinc products , will be closed over the next year or so , a spokesman said . Its cereal division realized higher operating profit on volume increases , but also spent more on promotion . ",said has no relation to realized ,said ,realized ,NONE
""" The reason this is getting so much visibility is that some started shipping and announced early availability , "" said Hewlett - Packard 's Mr. Archuleta . ",started is the cause of getting ,started ,getting ,Cause-Effect
